review_id	sentiment	label_id	input_ids	review_body	date
15343	0	1	[0, 713, 299, 16, 182, 1256, 1437, 53, 24, 10698, 6269, 4, 24, 18, 2233, 219, 8, 630, 75, 6713, 157, 4, 939, 619, 101, 47, 115, 818, 3568, 24, 25, 10, 132, 1187, 12, 4328, 38417, 12, 642, 34468, 12, 3662, 11556, 4, 939, 1381, 5, 650, 359, 5, 650, 4716, 1459, 4, 51, 258, 2564, 5, 276, 36, 15605, 380, 8, 350, 2233, 219, 43, 1437, 53, 5, 4716, 1459, 21, 10941, 4, 939, 524, 195, 108, 176, 113, 1437, 10529, 29882, 1437, 2631, 428, 4, 939, 6813, 5, 1675, 5933, 1437, 53, 114, 47, 101, 110, 13657, 7, 253, 23, 110, 13977, 9484, 1437, 172, 5, 4716, 1459, 74, 2564, 350, 4, 939, 202, 269, 101, 5, 299, 1437, 98, 939, 189, 860, 24, 2]	"This top is very pretty  but it fits funny. it's boxy and doesn't hang well. i feel like you could almost wear it as a 2nd-trimester-pregnancy-blouse. i tried the small & the small petite. they both fit the same (too big and too boxy)  but the petite was shorter. i am 5'2""  125lbs  34b. i preferred the regular length  but if you like your tops to end at your waistband  then the petite would fit too. i still really like the top  so i may try it in a smaller size when it goes on sale."	2021-12-07T05:48:50Z
15545	-1	0	[0, 100, 657, 5, 1468, 15, 209, 13344, 4, 9574, 1437, 14, 18, 70, 939, 657, 4, 5, 2564, 16, 11789, 8, 939, 437, 41, 1365, 2564, 4, 51, 214, 2233, 219, 11, 5, 809, 1589, 5856, 8, 10, 828, 3229, 11, 5, 13977, 1437, 3735, 162, 7, 45, 28, 686, 549, 7, 317, 5, 33827, 13977, 723, 50, 795, 8, 5063, 65, 1364, 157, 4, 16748, 1437, 1705, 75, 489, 209, 95, 13, 5, 1256, 10199, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the material on these shorts. unfortunately  that's all i love. the fit is awkward and i'm an easy fit. they're boxy in the body / legs and a bit tight in the waist  causing me to not be sure whether to place the elastic waist higher or lower and neither one works well. sadly  couldn't keep these just for the pretty fabric.	2021-12-07T05:48:50Z
10550	-1	0	[0, 32112, 269, 2283, 13, 42, 3588, 8, 1705, 75, 28, 55, 5779, 4, 630, 75, 356, 932, 101, 5, 3493, 4, 1437, 1437, 1437, 5, 10199, 2653, 734, 2871, 1115, 4, 24, 376, 885, 26551, 62, 11, 10, 1011, 8, 16, 10, 45218, 1329, 7319, 4, 1437, 1437, 1437, 1437, 546, 1684, 14, 1437, 939, 1381, 24, 15, 8, 802, 939, 56, 342, 24, 15, 27821, 4, 9574, 45, 4, 5, 299, 457, 630, 75, 2662, 12461, 4, 24, 18, 98, 11676, 14, 24, 1302, 101, 10, 22892, 11, 5, 1521, 4, 24, 630, 75, 2662, 15, 110, 10762, 1437, 53, 630, 75, 356, 235, 160, 110, 10762, 4, 5, 5397, 1902, 16, 182, 239, 4, 67, 1437, 760, 741, 2, 1, 1, 1, 1, 1, 1]	Was really excited for this dress and couldn't be more disappointed. doesn't look anything like the pictures.    the fabric feels...cheap. it came wadded up in a ball and is a wrinkled mess.     looking beyond that  i tried it on and thought i had put it on incorrectly. unfortunately not. the top half doesn't sit correctly. it's so bizarre that it seems like a flaw in the design. it doesn't sit on your shoulders  but doesn't look right off your shoulders. the neckline is very high. also  front b	2021-12-07T05:48:50Z
14913	1	2	[0, 133, 8089, 8, 32343, 15, 42, 299, 32, 1531, 4, 959, 1437, 5, 2233, 219, 3989, 965, 75, 182, 34203, 8, 4202, 1116, 29, 66, 10, 828, 198, 5, 18951, 4, 2085, 24, 74, 356, 10, 828, 55, 27360, 15, 951, 19, 10, 42294, 906, 7050, 4, 939, 74, 1836, 62, 114, 227, 10070, 142, 5, 299, 233, 198, 5, 3701, 16, 45, 182, 929, 219, 4, 939, 1381, 24, 15, 23, 5, 1400, 53, 1276, 7, 1323, 142, 5, 3023, 29, 21, 10, 410, 3229, 198, 5, 3701, 53, 5, 579, 1087, 9725, 198, 5, 18951, 350, 203, 4, 202, 10, 11962, 2125, 114, 24, 1364, 13, 47, 2564, 12, 10715, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors and textures on this top are fun. however  the boxy shape isn't very flattering and poofs out a bit around the belly. maybe it would look a bit more feminine on someone with a curvier chest. i would size up if between sizes because the top part around the arms is not very roomy. i tried it on at the store but decided to pass because the xs was a little tight around the arms but the s billowed around the belly too much. still a cute piece if it works for you fit-wise.	2021-12-07T05:48:50Z
1270	1	2	[0, 4528, 80, 3089, 27195, 32, 1153, 127, 275, 5935, 4558, 11, 103, 86, 4, 2564, 16, 1969, 1437, 1318, 16, 372, 8, 258, 40, 28, 10610, 171, 498, 42, 1035, 8, 88, 5, 1136, 4, 2216, 31, 5, 70, 97, 13657, 939, 33, 450, 12056, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These two blouses are probably my best purchases anywhere in some time. fit is perfect  quality is great and both will be worn many times this summer and into the fall. unique from the all other tops i have seen lately.	2021-12-07T05:48:50Z
5892	-1	0	[0, 4528, 9304, 58, 4613, 734, 1990, 132, 2516, 4, 4420, 1437, 13, 818, 68, 2619, 10, 3495, 51, 218, 75, 190, 94, 10, 455, 76, 328, 2638, 106, 98, 203, 1437, 939, 828, 5, 8894, 359, 2162, 204, 1763, 4, 70, 204, 554, 7, 15061, 11, 5, 276, 1514, 328, 939, 1381, 7, 1511, 5951, 2024, 359, 51, 109, 45, 124, 62, 49, 785, 71, 389, 360, 4, 33034, 1437, 6215, 21, 4613, 36, 281, 460, 13278, 939, 40, 907, 25172, 23324, 31, 122, 15, 111, 203, 357, 1152, 13, 5, 418, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants were wonderful...for 2 seasons. yes  for almost $200 a pop they don't even last a full year! loved them so much  i bit the bullet & bought 4 pair. all 4 started to rip in the same spot! i tried to contact ag directly & they do not back up their products after 30 days. fortunately  retailer was wonderful (as always!) i will buy pilcro from now on - much better product for the money.	2021-12-07T05:48:50Z
9730	0	1	[0, 100, 269, 770, 7, 657, 42, 4, 16748, 1437, 5, 78, 631, 939, 5324, 21, 141, 3229, 24, 21, 11, 5, 3701, 8, 420, 5, 124, 36, 10799, 62, 2085, 190, 80, 10070, 322, 36013, 1437, 24, 18, 192, 149, 328, 10, 299, 101, 42, 4600, 18575, 24, 18, 8892, 1090, 7, 162, 683, 939, 64, 192, 127, 16259, 516, 8, 11689, 4, 24, 18, 182, 1202, 7, 109, 5, 130, 14893, 11, 5, 124, 2512, 8, 1747, 1437, 205, 6620, 602, 24, 160, 396, 562, 146, 62, 70, 81, 5, 5397, 1902, 4, 951, 9260, 24, 5, 22, 29557, 313, 18, 33336, 299, 72, 939, 1705, 75, 2854, 55, 1437, 27305, 4, 939, 269, 222, 236, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I really wanted to love this. sadly  the first thing i noticed was how tight it was in the arms and across the back (size up maybe even two sizes). secondly  it's see through! a top like this looses it's finesse to me once i can see my pant line and bra. it's very difficult to do the three buttons in the back yourself and finally  good luck taking it off without getting make up all over the neckline. someone dubbed it the ""poor man's pineapple top."" i couldn't agree more  sigh. i really did want"	2021-12-07T05:48:50Z
19652	0	1	[0, 347, 4467, 3588, 53, 45, 13, 162, 4, 1437, 5, 13977, 16, 350, 239, 8, 5, 21764, 32, 3229, 4, 1437, 2085, 15, 10, 430, 809, 1907, 42, 3588, 74, 28, 1969, 4, 1437, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Cute dress but not for me.  the waist is too high and the sleeves are tight.  maybe on a different body type this dress would be perfect.  i returned it.	2021-12-07T05:48:50Z
8458	0	1	[0, 100, 101, 42, 299, 4, 11, 5, 1345, 1437, 5, 1104, 11, 5, 5780, 3311, 66, 4, 11, 12, 5970, 1437, 5, 1104, 911, 9, 5, 5780, 36, 3654, 26370, 5326, 219, 43, 16, 22018, 1437, 55, 101, 28, 7876, 4, 5, 7716, 8, 26370, 5326, 219, 1495, 1326, 205, 1437, 5, 5780, 1326, 205, 4, 24, 16, 10, 7021, 299, 1437, 1326, 357, 15, 10, 28701, 5120, 4, 215, 7082, 12365, 13657, 95, 218, 75, 356, 205, 15, 127, 5350, 11454, 5120, 4, 939, 23855, 159, 1437, 115, 33, 1381, 132, 10070, 159, 53, 5, 4793, 443, 21, 55, 15898, 4, 939, 5940, 5, 299, 13, 10, 55, 28701, 5120, 50, 114, 47, 101, 182, 7082, 12365, 13657, 4, 2, 1, 1, 1, 1, 1, 1]	I like this top. in the photo  the white in the print stands out. in-person  the white areas of the print (not embroidery) is dull  more like beige. the flowers and embroidery itself looks good  the print looks good. it is a swing top  looks better on a slender frame. such loose fitting tops just don't look good on my curvy frame. i sized down  could have tried 2 sizes down but the shoulder area was more fitted. i recommend the top for a more slender frame or if you like very loose fitting tops.	2021-12-07T05:48:50Z
14163	0	1	[0, 100, 269, 770, 7, 657, 42, 23204, 71, 2600, 70, 5, 6173, 1437, 53, 24, 95, 399, 75, 173, 13, 162, 4, 5, 6184, 16, 2770, 36, 26949, 10, 410, 81, 31805, 1437, 442, 24, 65, 9, 10, 761, 8, 2216, 43, 53, 99, 939, 399, 75, 101, 5, 3195, 9, 5, 29716, 19008, 8, 760, 8577, 44259, 405, 18, 41, 793, 546, 475, 1180, 548, 12, 90, 35824, 2821, 6709, 3195, 4, 939, 1153, 74, 33, 1682, 24, 114, 14, 3195, 21, 430, 4, 24, 21, 1835, 7, 465, 10, 430, 9540, 2496, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this sweater after reading all the reviews  but it just didn't work for me. the pattern is amazing (almost a little over powering  making it one of a kind and unique) but what i didn't like the color of the knit collar and front bands----it's an old looking mauve-tweed grandpa color. i probably would have kept it if that color was different. it was returned to find a different coat style sweater.	2021-12-07T05:48:50Z
11481	0	1	[0, 16587, 5, 2496, 1437, 2408, 36, 3654, 350, 2131, 43, 8, 356, 53, 24, 27834, 70, 81, 143, 9304, 97, 87, 10844, 4, 939, 67, 5328, 10, 1104, 6013, 223, 24, 8, 24, 31789, 24, 2440, 4, 182, 5779, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the style  weight (not too hot) and look but it sheds all over any pants other than jeans. i also wore a white tank under it and it stained it blue. very disappointed	2021-12-07T05:48:50Z
3156	1	2	[0, 16587, 42, 299, 111, 24, 16, 10, 2721, 13686, 9, 2440, 8, 5, 14893, 23, 5, 2576, 1606, 10, 2579, 2842, 4, 24, 16, 1109, 2408, 8, 45, 350, 251, 50, 1810, 4, 939, 33, 97, 326, 4, 2560, 13657, 11, 650, 1437, 53, 5, 3023, 9426, 1006, 357, 13, 162, 19, 42, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this top - it is a beautiful shade of blue and the buttons at the bottom add a nice touch. it is light weight and not too long or wide. i have other t.la tops in small  but the xsm worked better for me with this top.	2021-12-07T05:48:50Z
15895	0	1	[0, 713, 16, 10, 3127, 2721, 3588, 1437, 8, 4420, 1437, 98, 203, 357, 11, 621, 4, 1437, 2115, 14951, 5, 3588, 1437, 959, 1437, 939, 794, 103, 1272, 4, 1437, 5, 26370, 5326, 219, 1065, 5, 13977, 1902, 21, 7082, 11, 2127, 1437, 89, 58, 103, 6664, 12198, 3587, 1437, 8, 190, 103, 359, 10431, 3416, 131, 506, 13299, 219, 947, 10431, 3416, 131, 5284, 147, 24, 1415, 101, 5, 39815, 56, 34737, 136, 402, 4, 1437, 5, 3588, 16, 81, 68, 5714, 1437, 8, 13, 14, 425, 939, 1057, 5, 26370, 5326, 219, 7, 28, 299, 12, 3654, 611, 4, 1437, 3357, 8, 1034, 5, 5010, 16, 11, 357, 3989, 4, 1437, 114, 98, 1437, 24, 40, 28, 10, 13456, 328, 2, 1, 1, 1, 1]	This is a truly beautiful dress  and yes  so much better in person.  upon examining the dress  however  i saw some problems.  the embroidery above the waistline was loose in places  there were some frayed ends  and even some &#39;fuzzy&#39; spots where it looked like the stitching had rubbed against something.  the dress is over $250  and for that price i expect the embroidery to be top-notch.  returning and hope the replacement is in better shape.  if so  it will be a keeper!	2021-12-07T05:48:50Z
9959	0	1	[0, 495, 20881, 7, 5, 8089, 1437, 939, 1381, 15, 5, 299, 11, 127, 1675, 1836, 475, 4, 856, 28831, 35, 2491, 438, 1437, 4007, 10762, 73, 1644, 1437, 765, 13977, 1437, 1836, 158, 73, 1092, 50, 784, 11, 15898, 13657, 1437, 42, 299, 16, 10, 30197, 1437, 190, 13, 127, 765, 12, 2739, 15346, 809, 4, 939, 74, 33, 7, 3568, 10, 740, 5602, 223, 4, 42, 16, 45, 95, 142, 9, 5, 30197, 5933, 36, 8766, 9668, 62, 885, 73, 143, 2079, 43, 1437, 53, 5, 7403, 12, 995, 29986, 16, 1341, 11708, 4, 5, 299, 16, 455, 1437, 98, 24, 2773, 31489, 19, 143, 2079, 4, 5, 124, 9, 19583, 62, 1437, 350, 4, 5, 1318, 16, 41, 696, 1437, 19, 4924, 25816, 8, 2]	Drawn to the colors  i tried on the top in my regular size m. fyi: 36c  broad shoulders/back  short waist  size 10/12 or l in fitted tops  this top is a cropped  even for my short-waisted body. i would have to wear a cami under. this is not just because of the cropped length (top rides up w/ any movement)  but the burn-out velvet is quite sheer. the top is full  so it easily exposes with any movement. the back of slides up  too. the quality is an issue  with exposed threads and irregular seams.	2021-12-07T05:48:50Z
7867	0	1	[0, 713, 16, 10, 3294, 3588, 1437, 61, 16, 10, 372, 3588, 13, 171, 82, 1437, 11, 10, 761, 9, 313, 12, 36456, 12853, 169, 4, 30, 584, 14, 1437, 939, 1266, 1437, 10, 269, 1256, 3588, 14, 64, 311, 160, 2770, 5582, 1437, 205, 5856, 1437, 10, 2721, 652, 8, 2549, 4, 42, 16, 45, 10, 809, 2764, 3588, 4, 959, 1437, 77, 47, 109, 215, 10, 239, 5397, 1902, 8, 2233, 219, 21764, 1437, 47, 109, 117, 65, 143, 20145, 4, 961, 34, 10, 2579, 5397, 8, 5044, 1168, 2716, 1580, 8, 19008, 18026, 4, 961, 4, 5, 5397, 1902, 782, 7, 490, 62, 10, 828, 17220, 118, 437, 45, 584, 748, 12, 20020, 1437, 95, 10, 828, 795, 87, 42, 1437, 142, 24, 817, 2]	This is a shift dress  which is a great dress for many people  in a kind of man-repeller way. by saying that  i mean  a really pretty dress that can show off amazing shoes  good legs  a beautiful face and hair. this is not a body con dress. however  when you do such a high neckline and boxy sleeves  you do no one any favors. everyone has a nice neck and decolletage and collarbone. everyone. the neckline needs to open up a bit....i'm not saying v-neck  just a bit lower than this  because it makes	2021-12-07T05:48:50Z
3289	0	1	[0, 104, 40386, 139, 3793, 328, 45, 10, 4866, 9, 3989, 53, 182, 19431, 405, 1848, 8, 3279, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Sooooo soft! not a ton of shape but very versitile and warm!	2021-12-07T05:48:50Z
1868	1	2	[0, 100, 524, 2333, 10, 2107, 102, 4, 939, 1249, 62, 19, 10, 2631, 741, 716, 15, 647, 8446, 1975, 8135, 8, 99, 21, 577, 4, 5, 2107, 851, 162, 124, 5886, 36, 939, 109, 45, 33, 124, 5886, 43, 98, 79, 26, 5, 2631, 74, 28, 357, 1437, 24, 2075, 650, 4753, 4, 5, 2631, 67, 2564, 36, 56, 7, 28, 2740, 8, 25803, 43, 53, 24, 202, 851, 162, 22, 4825, 873, 113, 81, 5, 124, 1971, 4, 12818, 24, 7, 127, 97, 1675, 34904, 1437, 939, 64, 192, 14, 5, 1971, 34, 350, 7174, 10199, 8, 12357, 8, 34, 22, 9635, 254, 15716, 113, 1118, 7, 6012, 1437, 1437, 33997, 1971, 15, 127, 97, 34904, 4, 182, 1256, 53, 939, 40, 28, 3357, 4, 2]	"I am usually a 32a. i ended up with a 34 b based on sales assoc input and what was available. the 32 gave me back fat ( i do not have back fat) so she said the 34 would be better  it ran small etc. the 34 also fit ( had to be ordered and mailed) but it still gave me ""flab"" over the back band. comparing it to my other regular bras  i can see that the band has too thin fabric and rolls and has ""harder edges"" compared to wider   thicker band on my other bras. very pretty but i will be returning. sa"	2021-12-07T05:48:50Z
6421	-1	0	[0, 100, 770, 42, 16576, 7, 173, 328, 24, 16, 3793, 1437, 3473, 1437, 8, 11962, 328, 9574, 1437, 24, 1237, 7, 765, 4, 1437, 939, 524, 195, 108, 398, 113, 8, 74, 45, 28, 441, 7, 2999, 24, 160, 23, 173, 4, 939, 2740, 10, 2671, 1836, 8, 24, 202, 399, 75, 173, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I wanted this skirt to work! it is soft  comfortable  and cute! unfortunately  it runs to short.  i am 5'8"" and would not be able to pull it off at work. i ordered a bigger size and it still didn't work."	2021-12-07T05:48:50Z
13979	-1	0	[0, 100, 21, 98, 2283, 7, 645, 42, 299, 111, 24, 1415, 101, 24, 21, 156, 9, 55, 28685, 1437, 3793, 13178, 1437, 53, 16748, 71, 2806, 24, 452, 939, 303, 14, 7, 45, 28, 1528, 4, 24, 18, 5784, 11708, 111, 47, 1017, 33, 7, 3568, 10, 740, 5602, 12213, 1437, 61, 5125, 5, 477, 13, 162, 4, 5, 16415, 1295, 11, 5, 760, 35162, 110, 11689, 1437, 53, 47, 64, 192, 24, 31, 70, 97, 19811, 36, 118, 1381, 24, 15, 19, 41, 35237, 6158, 16109, 22990, 11689, 1437, 61, 64, 2773, 7433, 223, 11708, 5296, 322, 939, 21, 2818, 7, 28, 441, 7, 3568, 24, 15, 63, 308, 396, 10, 740, 5602, 8, 13, 24, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to order this top - it looked like it was made of more sturdy  soft cotton  but sadly after receiving it today i found that to not be true. it's incredibly sheer - you'd have to wear a cami underneath  which defeated the point for me. the pleating in the front hides your bra  but you can see it from all other angles (i tried it on with an unlined nude lace bra  which can easily hide under sheer clothing). i was hoping to be able to wear it on its own without a cami and for it to	2021-12-07T05:48:50Z
11880	0	1	[0, 100, 5328, 42, 9540, 65, 183, 8, 5, 14893, 554, 3064, 160, 4, 24, 13596, 98, 203, 4, 939, 437, 164, 7, 21422, 127, 400, 1400, 7, 185, 124, 4, 24, 4395, 75, 1136, 4102, 101, 14, 4, 24, 18, 2422, 4279, 1741, 23889, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wore this coat one day and the buttons started falling off. it stretched so much. i'm going to beg my local store to take back. it shouldn't fall apart like that. it's super duper cozy though.	2021-12-07T05:48:50Z
14568	1	2	[0, 4528, 32, 5, 1969, 1810, 5856, 4, 1437, 51, 2025, 75, 14860, 1810, 36, 102, 1537, 936, 13, 4716, 1459, 390, 101, 2185, 1437, 54, 1395, 2999, 160, 5, 269, 1810, 11019, 43, 1437, 8, 51, 32, 15481, 15898, 11, 5, 299, 4, 1437, 5, 10199, 16, 10, 372, 2408, 1437, 5063, 350, 2016, 3486, 350, 1109, 98, 51, 4477, 15481, 4, 36, 627, 1122, 672, 6705, 37919, 1810, 5856, 19, 5, 13977, 3405, 33, 10, 203, 13026, 10199, 14, 630, 75, 4477, 235, 1437, 8, 939, 101, 209, 37, 118, 37, 118, 9304, 203, 357, 24521, 939, 26, 51, 422, 739, 142, 939, 3805, 5, 22263, 21269, 227, 16273, 642, 8, 321, 642, 1437, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are the perfect wide legs.  they aren't overly wide (a common problem for petite women like myself  who cannot pull off the really wide styles)  and they are nicely fitted in the top.  the fabric is a great weight  neither too heavy nor too light so they lay nicely. (the similar level 99 linen wide legs with the waist ties have a much lighter fabric that doesn't lay right  and i like these hei hei pants much better.). i said they run large because i tend the fluctuate between 00p and 0p  a	2021-12-07T05:48:50Z
6184	-1	0	[0, 100, 21, 546, 13, 10, 3588, 13, 816, 3551, 139, 23, 127, 1441, 18, 3312, 4, 5, 8089, 1415, 1969, 1437, 5, 847, 21, 372, 1437, 4753, 4, 182, 5779, 7, 465, 66, 141, 9049, 352, 8, 12272, 219, 5, 3588, 21, 11, 621, 1437, 8, 5074, 14, 5, 34915, 376, 235, 7, 127, 4117, 1437, 61, 16, 10, 269, 7735, 6958, 4, 16748, 3357, 111, 429, 2229, 456, 114, 24, 1411, 15, 1392, 8, 939, 64, 75, 465, 932, 357, 137, 5, 3312, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was looking for a dress for playing cello at my friend's wedding. the colors looked perfect  the cut was great  etc. very disappointed to find out how sparkly and scratchy the dress was in person  and sad that the slit came right to my knee  which is a really weird height. sadly returning - might purchase again if it goes on sale and i can't find anything better before the wedding :(	2021-12-07T05:48:50Z
18640	1	2	[0, 100, 770, 7, 657, 42, 3588, 1437, 8, 939, 218, 75, 4, 24, 16, 3793, 1437, 24, 16, 34203, 15, 5, 1421, 1437, 8, 6476, 15995, 15, 5, 10762, 734, 454, 47, 517, 4, 5, 42287, 6601, 9, 5, 10762, 16427, 5, 10199, 124, 1437, 3735, 5, 385, 31766, 552, 5, 2576, 7, 356, 8372, 1437, 8, 29747, 24203, 4, 98, 5074, 12, 939, 5328, 24, 7, 4592, 19, 127, 1623, 1437, 53, 1299, 101, 939, 21, 5861, 6539, 5, 10762, 73, 29, 7445, 3677, 124, 88, 317, 734, 939, 351, 75, 2999, 24, 31, 127, 16198, 7, 3568, 456, 1437, 182, 747, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this dress  and i don't. it is soft  it is flattering on the model  and sits comfortably on the shoulders... until you move. the heaviness of the shoulders pulls the fabric back  causing the drape along the bottom to look odd  and unflattering. so sad- i wore it to lunch with my husband  but felt like i was constantly pulling the shoulders/sleeves back into place... i won't pull it from my closet to wear again  very often.	2021-12-07T05:48:50Z
12895	0	1	[0, 104, 1584, 804, 8, 56, 7, 33, 4, 300, 24, 184, 8, 939, 21, 7358, 11, 24, 328, 939, 6329, 524, 10, 1836, 784, 11, 144, 6215, 3595, 1437, 53, 42, 1299, 98, 739, 328, 5, 3031, 299, 16, 9869, 1437, 19, 41, 935, 219, 11419, 1318, 7, 24, 4, 45, 686, 114, 939, 40, 213, 124, 13, 5, 4761, 50, 45, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Saw online and had to have. got it home and i was swimming in it! i normally am a size l in most retailer brands  but this felt so large! the actual top is lovely  with an airy artistic quality to it. not sure if i will go back for the medium or not.	2021-12-07T05:48:50Z
