review_id	sentiment	label_id	input_ids	review_body	date
8531	1	2	[0, 100, 437, 11, 657, 19, 42, 13855, 6439, 328, 939, 437, 3191, 1423, 73, 279, 1437, 195, 4, 245, 113, 1437, 9680, 29882, 8, 2740, 5, 231, 4716, 1459, 36, 4783, 5856, 32, 10, 410, 6835, 11, 5, 5933, 1494, 322, 24, 10698, 6683, 1437, 8, 939, 120, 19389, 196, 358, 86, 939, 3568, 24, 4, 2007, 1437, 648, 14878, 8, 14160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm in love with this jumpsuit! i'm 39 y/old  5.5""  140lbs and ordered the 6 petite (my legs are a little challenged in the length department). it fits perfectly  and i get complimented every time i wear it. simple  yet elegant and stylish."	2021-12-07T05:48:50Z
19278	1	2	[0, 713, 16, 10, 2721, 3588, 4, 939, 2740, 10, 1836, 158, 7, 9824, 127, 11044, 36, 3367, 417, 43, 61, 24, 222, 53, 5, 1079, 9, 5, 3588, 21, 350, 380, 4, 24, 21, 35156, 11, 5, 1692, 443, 8, 222, 1085, 13, 127, 3989, 4, 42, 74, 533, 173, 275, 13, 2735, 10717, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a beautiful dress. i ordered a size 10 to accommodate my bust (36d) which it did but the rest of the dress was too big. it was bulky in the middle area and did nothing for my shape. this would likely work best for smaller ladies.	2021-12-07T05:48:50Z
8291	-1	0	[0, 133, 1521, 16, 2721, 53, 24, 21, 7992, 8, 350, 3279, 13, 10, 1035, 515, 939, 21, 1884, 15, 2498, 24, 7, 4, 1437, 67, 1437, 5, 27595, 874, 5, 7050, 21, 9800, 4, 1437, 956, 7, 671, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.  also  the seam below the chest was uncomfortable.  needed to return	2021-12-07T05:48:50Z
12568	1	2	[0, 100, 2740, 42, 11, 37863, 29, 4716, 1459, 1437, 8, 24, 2564, 15481, 1437, 5, 2272, 3195, 21, 2579, 1437, 5, 847, 21, 95, 1065, 5, 4117, 1437, 34203, 1437, 53, 45, 26388, 4, 24, 16, 2579, 114, 47, 240, 10, 9881, 3588, 7, 6713, 198, 1437, 213, 7, 5, 4105, 1437, 14988, 19, 1159, 1437, 4753, 4, 1437, 53, 89, 58, 95, 357, 1735, 13, 162, 4, 98, 939, 1835, 24, 4, 5, 1836, 2564, 162, 157, 23, 12312, 23246, 1437, 389, 16134, 7050, 4, 939, 224, 213, 13, 24, 1437, 114, 47, 240, 10, 2579, 3793, 9881, 3588, 1437, 15983, 7, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this in xxs petite  and it fit nicely  the green color was nice  the cut was just above the knee  flattering  but not wow. it is nice if you need a casual dress to hang around  go to the beach  playground with kids  etc.  but there were just better options for me. so i returned it. the size fit me well at 115 lbs  30dd chest. i say go for it  if you need a nice soft casual dress  ok to size down.	2021-12-07T05:48:50Z
8717	1	2	[0, 713, 3588, 16, 5784, 3793, 1437, 3473, 1437, 8, 5700, 9321, 36, 118, 1266, 1437, 356, 23, 70, 14, 25210, 26370, 5326, 219, 734, 110, 3024, 34, 117, 1114, 24, 16, 89, 322, 5, 8089, 32, 9869, 36, 627, 26370, 5326, 219, 16, 2345, 9, 10, 3793, 3723, 35600, 6353, 9321, 19, 1637, 43, 8, 5, 3588, 16, 190, 39083, 906, 11, 621, 4, 5, 5397, 1902, 16, 614, 1437, 53, 45, 350, 9378, 1437, 8, 1437, 600, 939, 6329, 1877, 15331, 396, 21764, 1437, 5, 847, 16, 34203, 198, 127, 3701, 4, 5, 847, 9, 5, 23385, 16, 67, 34203, 4, 11, 103, 1319, 1437, 5, 7494, 1302, 101, 41, 1823, 11637, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is incredibly soft  comfortable  and essentially lined (i mean  look at all that intricate embroidery... your skin has no idea it is there). the colors are lovely (the embroidery is sort of a soft peachy cream lined with gold) and the dress is even prettier in person. the neckline is low  but not too revealing  and  though i normally avoid shirts without sleeves  the cut is flattering around my arms. the cut of the hem is also flattering. in some ways  the belt seems like an extra pie	2021-12-07T05:48:50Z
17405	0	1	[0, 713, 3588, 16, 269, 6043, 11, 1110, 9, 5, 6184, 8, 5, 5397, 1902, 4, 53, 5, 432, 19759, 13, 162, 21, 5, 1762, 9, 39404, 11, 5, 124, 6605, 443, 5579, 2527, 14, 5, 4140, 10199, 269, 27401, 5, 455, 9158, 9, 110, 9759, 219, 4, 10, 1836, 2514, 851, 162, 3298, 571, 6601, 11, 5, 299, 8, 10, 202, 41783, 2564, 11, 124, 14, 939, 95, 399, 75, 619, 3473, 59, 4, 103, 39404, 115, 33, 156, 10, 35735, 2564, 259, 4, 53, 42, 16, 10, 10, 372, 3588, 114, 47, 218, 75, 1508, 10, 2422, 809, 2764, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is really attractive in terms of the pattern and the neckline. but the dealbreaker for me was the lack of darts in the back hip area--so that the stretch fabric really hugs the full curve of your booty. a size larger gave me bagginess in the top and a still snug fit in back that i just didn't feel comfortable about. some darts could have made a nicer fit here. but this is a a great dress if you don't mind a super body con fit.	2021-12-07T05:48:50Z
7359	-1	0	[0, 100, 56, 239, 1991, 13, 42, 11962, 299, 53, 24, 1237, 182, 765, 4, 24, 16, 45, 25, 251, 25, 24, 2092, 15, 5, 1421, 98, 24, 1415, 8372, 77, 939, 342, 24, 15, 4, 9574, 24, 56, 7, 213, 124, 4, 741, 22539, 740, 4987, 24, 21, 182, 11962, 11, 5, 181, 3181, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this cute top but it runs very short. it is not as long as it appears on the model so it looked odd when i put it on. unfortunately it had to go back. bummer cuz it was very cute in the pix!	2021-12-07T05:48:50Z
5881	-1	0	[0, 100, 437, 350, 6764, 13, 42, 4, 124, 1411, 13177, 62, 127, 124, 4, 1395, 109, 203, 19, 24, 97, 87, 760, 3318, 4, 10199, 16, 45, 3793, 23, 70, 4, 45, 6889, 4, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm too tall for this. back goes halfway up my back. cannot do much with it other than front tie. fabric is not soft at all. not impressed. returned it.	2021-12-07T05:48:50Z
10780	0	1	[0, 713, 6399, 34, 2721, 35314, 53, 5, 1468, 938, 75, 25, 3793, 25, 939, 802, 24, 74, 28, 4, 939, 21, 2818, 51, 74, 28, 5, 2422, 3793, 1468, 1437, 2085, 14784, 106, 74, 244, 1437, 53, 939, 399, 75, 236, 7, 778, 24, 98, 939, 1835, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt has beautiful coloring but the material wasn't as soft as i thought it would be. i was hoping they would be the super soft material  maybe washing them would help  but i didn't want to chance it so i returned them.	2021-12-07T05:48:50Z
4281	1	2	[0, 100, 588, 890, 13861, 657, 42, 23204, 328, 939, 115, 3568, 24, 358, 183, 114, 939, 115, 4, 5, 23204, 16, 3473, 1437, 13719, 36, 4297, 45, 192, 149, 43, 8, 16106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I reallllly love this sweater! i could wear it every day if i could. the sweater is comfortable  lightweight (but not see through) and versatile.	2021-12-07T05:48:50Z
14944	1	2	[0, 100, 218, 75, 216, 596, 939, 393, 7123, 42, 4002, 4, 939, 657, 5, 8089, 8, 16415, 2923, 8, 31003, 26370, 5326, 219, 4, 939, 437, 11044, 219, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I don't know why i never reviewed this beauty. i love the colors and pleats and contrasting embroidery. i'm busty	2021-12-07T05:48:50Z
8703	-1	0	[0, 44055, 895, 1437, 209, 10844, 1415, 10861, 15, 162, 4, 939, 1299, 25, 600, 24, 21, 11735, 8, 939, 21, 40984, 127, 3795, 18, 16198, 4, 5, 4069, 9, 5, 1109, 10397, 1437, 5, 6792, 2985, 8, 239, 13977, 19, 5, 8372, 39815, 198, 5, 1084, 22580, 146, 42, 10, 117, 4, 24, 269, 15056, 24597, 143, 40517, 47, 189, 33, 4, 939, 21, 546, 13, 10, 239, 13332, 15346, 21288, 53, 209, 32, 182, 29747, 24203, 4, 939, 524, 195, 108, 246, 113, 1589, 9680, 5350, 11454, 4, 117, 1437, 117, 1437, 117, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Woah  these jeans looked ridiculous on me. i felt as though it was 1987 and i was raiding my mom's closet. the combination of the light wash  the crop leg and high waist with the odd stitching around the midsection make this a no. it really accentuates any pouch you may have. i was looking for a high waisted denim but these are very unflattering. i am 5'3"" / 140 curvy. no  no  no!"	2021-12-07T05:48:50Z
13308	1	2	[0, 16587, 42, 299, 328, 939, 348, 10610, 24, 683, 8, 829, 484, 33391, 4, 939, 437, 195, 108, 406, 113, 1437, 20598, 1437, 8, 5, 650, 2564, 157, 4, 939, 437, 1372, 19, 127, 2229, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Love this top! i've worn it once and received several compliments. i'm 5'7""  127  and the small fit well. i'm happy with my purchase."	2021-12-07T05:48:50Z
18284	1	2	[0, 713, 16, 10, 182, 1256, 3588, 19, 10, 2216, 28072, 2463, 8, 5397, 1902, 4, 959, 1437, 24, 1302, 7, 422, 650, 15, 299, 4, 939, 64, 45, 23595, 62, 5, 299, 30, 2185, 36, 329, 8288, 16, 11, 5, 124, 43, 190, 600, 939, 2333, 3568, 10, 1836, 132, 50, 3023, 29, 11, 42, 1518, 36, 118, 437, 10, 2107, 417, 98, 939, 437, 6787, 15, 299, 322, 939, 2220, 75, 1276, 648, 114, 939, 437, 2396, 24, 142, 1135, 5, 39328, 696, 1437, 5, 3588, 16, 9869, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a very pretty dress with a unique bodice and neckline. however  it seems to run small on top. i can not zip up the top by myself (zipper is in the back) even though i usually wear a size 2 or xs in this brand (i'm a 32d so i'm narrow on top). i haven't decided yet if i'm keeping it because despite the sizing issue  the dress is lovely!	2021-12-07T05:48:50Z
15745	0	1	[0, 713, 299, 34, 10, 319, 9, 801, 36, 175, 38093, 1437, 1365, 7, 3568, 43, 53, 24, 18, 847, 350, 650, 11, 5, 443, 1065, 5, 11044, 4, 939, 1381, 5, 299, 11, 650, 1437, 4761, 8, 739, 36, 118, 2333, 3568, 579, 50, 475, 11, 6215, 13657, 43, 8, 1705, 75, 120, 14, 443, 7, 45, 356, 3229, 50, 101, 24, 21, 6539, 4, 47, 64, 192, 24, 15, 5, 1421, 1437, 350, 480, 14, 980, 235, 1065, 5, 11689, 583, 5, 3124, 11616, 4, 939, 206, 47, 1017, 240, 7, 645, 10, 1836, 62, 7, 120, 14, 980, 7, 173, 53, 172, 5, 299, 40, 386, 7, 356, 350, 380, 15, 5, 2576, 4, 1437, 1437, 939, 1381, 5, 2272, 11, 5, 20572, 2, 1]	This top has a lot of potential (comfortable  easy to wear) but it's cut too small in the area above the bust. i tried the top in small  medium and large (i usually wear s or m in retailer tops) and couldn't get that area to not look tight or like it was pulling. you can see it on the model  too -- that space right above the bra near the armhole. i think you'd need to order a size up to get that space to work but then the top will start to look too big on the bottom.   i tried the green in the sto	2021-12-07T05:48:50Z
11902	1	2	[0, 100, 362, 10, 778, 15, 42, 65, 19, 481, 6738, 8, 11464, 939, 56, 1085, 7, 2217, 4, 939, 657, 24, 328, 5, 2576, 23385, 16, 2829, 29139, 1437, 53, 473, 45, 356, 101, 10, 21592, 13454, 4, 939, 437, 164, 7, 3568, 42, 19, 10, 1531, 29055, 1437, 2972, 5246, 918, 8, 14128, 20250, 328, 42, 13454, 16, 10, 531, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I took a chance on this one with free shipping and figured i had nothing to lose. i love it! the bottom hem is slightly flared  but does not look like a maternity tee. i'm going to wear this with a fun scarf  skinnies and colorful flats! this tee is a must!	2021-12-07T05:48:50Z
11470	0	1	[0, 100, 300, 42, 11, 909, 4, 40, 1153, 120, 11, 5, 14327, 5780, 350, 4, 5, 14327, 16, 10, 828, 55, 9881, 1437, 150, 5, 909, 64, 28, 173, 3901, 114, 19, 10, 2579, 299, 4, 182, 3137, 24382, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got this in black. will probably get in the purple print too. the purple is a bit more casual  while the black can be work appropriate if with a nice top. very comfy.	2021-12-07T05:48:50Z
14178	1	2	[0, 13721, 5, 97, 34910, 1437, 939, 8565, 13, 5, 10521, 1732, 4, 818, 358, 27115, 636, 3588, 939, 348, 1381, 2372, 62, 546, 101, 10, 14072, 77, 24, 18, 15, 127, 809, 1437, 98, 939, 21, 182, 4343, 77, 42, 3588, 1415, 1256, 372, 4, 5, 5397, 1902, 16, 1969, 111, 2579, 5581, 8, 1285, 9, 15, 12, 90, 10082, 784, 7575, 111, 8, 5, 5933, 36, 17693, 5, 1481, 853, 5967, 3760, 23385, 1902, 43, 16, 67, 1969, 4, 5, 385, 31766, 9, 5, 1468, 4719, 24, 31, 546, 101, 10, 1481, 1115, 13802, 3298, 4, 127, 129, 1129, 849, 463, 24, 18, 1341, 3694, 111, 939, 1017, 492, 42, 204, 4, 245, 2690, 114, 939, 115, 43, 16, 14, 5, 12189, 2, 1, 1, 1]	Like the other reviewers  i opted for the grey version. almost every tunic dress i've tried winds up looking like a sack when it's on my body  so i was very pleased when this dress looked pretty great. the neckline is perfect - nice depth and addition of on-trend lacing - and the length (love the shirttail hemline) is also perfect. the drape of the material keeps it from looking like a shapeless bag. my only comment #and it's quite minor - i'd give this 4.5 stars if i could) is that the pockets	2021-12-07T05:48:50Z
4621	-1	0	[0, 100, 2162, 42, 299, 11, 5, 2440, 32847, 8, 2638, 24, 98, 98, 182, 203, 454, 939, 15158, 24, 4, 24, 376, 66, 9, 5, 10397, 36, 10273, 14263, 73, 33912, 4943, 43, 19, 155, 650, 6538, 4, 939, 524, 11521, 142, 24, 21, 19083, 7, 28, 127, 2674, 299, 13, 1035, 4, 24, 16, 34203, 1437, 13719, 1437, 12058, 3195, 1437, 3035, 6087, 15716, 1437, 748, 12, 1644, 4617, 734, 118, 115, 213, 15, 8, 15, 59, 70, 5, 383, 939, 657, 59, 42, 299, 1437, 53, 122, 24, 34, 6538, 71, 65, 14784, 98, 24, 18, 70, 13, 295, 19906, 4, 109, 12, 2137, 2540, 19, 357, 10199, 2231, 102, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering  lightweight  gorgeous color  cool raw edges  v-back detail...i could go on and on about all the things i love about this top  but now it has holes after one washing so it's all for naught. do-over please with better fabric qa.	2021-12-07T05:48:50Z
11162	1	2	[0, 250, 269, 2721, 1437, 157, 156, 3588, 4, 1237, 2778, 380, 600, 328, 939, 437, 45, 4716, 1459, 30, 143, 839, 8, 2740, 10, 739, 53, 939, 437, 13541, 7358, 11, 24, 4, 41, 24901, 356, 1364, 13, 42, 1989, 3588, 1437, 53, 939, 206, 24, 18, 3518, 7, 28, 55, 15898, 98, 939, 74, 5940, 39328, 159, 31, 99, 47, 429, 6329, 1057, 13, 10, 2125, 9, 42, 2496, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A really beautiful  well made dress. runs extremely big though! i'm not petite by any means and ordered a large but i'm positively swimming in it. an oversized look works for this particular dress  but i think it's supposed to be more fitted so i would recommend sizing down from what you might normally expect for a piece of this style.	2021-12-07T05:48:50Z
11524	1	2	[0, 100, 657, 42, 27115, 636, 328, 24, 1237, 2829, 739, 4, 939, 2740, 127, 4505, 1836, 650, 36, 118, 524, 195, 108, 306, 17809, 10529, 29882, 43, 8, 24, 16, 10, 4600, 19780, 2564, 53, 5712, 15481, 4, 939, 3568, 24, 25, 10, 3588, 1437, 8, 5, 2440, 73, 42692, 3195, 16, 98, 1256, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this tunic! it runs slightly large. i ordered my usual size small (i am 5'4'' 125lbs) and it is a looser fit but falls nicely. i wear it as a dress  and the blue/gray color is so pretty!	2021-12-07T05:48:50Z
19224	0	1	[0, 10993, 9, 70, 1437, 5, 10199, 18, 1035, 219, 6184, 9, 25734, 6806, 1437, 10658, 41304, 8, 31186, 16, 2721, 8, 3668, 2216, 4, 939, 657, 24, 98, 203, 939, 2813, 939, 115, 4960, 7, 489, 5, 3588, 25, 41, 1808, 7626, 4, 67, 1437, 19, 65, 505, 8219, 1437, 5, 3588, 16, 157, 156, 4, 5, 18983, 33330, 16, 5, 235, 5933, 8, 46224, 4, 5, 3588, 16, 45, 8818, 1437, 1437, 61, 16, 10, 380, 2704, 4, 89, 16, 10, 7019, 2272, 1173, 2471, 7, 5, 3618, 1386, 9, 5, 8309, 28079, 2343, 1437, 11, 5, 3493, 4, 42, 817, 5, 3195, 10, 828, 4851, 7, 3568, 4, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First of all  the fabric's summery pattern of blossoms  honeybees and butterflies is beautiful and absolutely unique. i love it so much i wish i could afford to keep the dress as an art object. also  with one important exception  the dress is well made. the underslip is the right length and opacity. the dress is not transparent   which is a big plus. there is a slight greenish cast to the background instead of the pure ivory shown  in the pictures. this makes the color a bit harder to wear. and	2021-12-07T05:48:50Z
11403	0	1	[0, 1779, 939, 829, 5, 3588, 939, 439, 7, 860, 24, 15, 8, 65, 9, 5, 37482, 13, 5, 6755, 7, 740, 3796, 5, 3588, 2263, 4, 4443, 14, 18, 6908, 33, 7, 213, 124, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i received the dress i went to try it on and one of the loops for the string to cinch the dress broke. guess that's gonna have to go back	2021-12-07T05:48:50Z
18862	-1	0	[0, 100, 21, 182, 5779, 77, 24, 2035, 8, 56, 13789, 5933, 21764, 4, 31, 5, 1345, 1437, 24, 1415, 101, 455, 5933, 21764, 4, 24, 439, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was very disappointed when it arrived and had elbow length sleeves. from the photo  it looked like full length sleeves. it went back.	2021-12-07T05:48:50Z
15167	-1	0	[0, 100, 2638, 42, 6399, 8, 3751, 7, 907, 24, 111, 959, 5, 3124, 11616, 16, 98, 650, 939, 1705, 75, 6254, 120, 5, 6399, 160, 8, 818, 56, 7, 486, 951, 88, 5, 10386, 929, 7, 2999, 24, 160, 9, 162, 4, 939, 437, 2333, 10, 231, 8, 939, 1381, 15, 5, 231, 8, 290, 1437, 8, 258, 15331, 56, 5, 276, 936, 4, 24, 938, 75, 2230, 5, 24150, 14, 21, 350, 3229, 1437, 53, 5, 3124, 4683, 14, 21, 45, 380, 615, 4, 24, 2468, 420, 5, 299, 9, 127, 7050, 8, 21, 45, 929, 219, 615, 7, 9215, 11, 8, 66, 9, 4, 61, 21, 8372, 142, 5, 1079, 9, 6399, 21, 2051, 4, 939, 385, 2, 1, 1, 1, 1, 1, 1, 1]	I loved this shirt and attempted to buy it - however the armhole is so small i couldn't barely get the shirt off and almost had to call someone into the dressing room to pull it off of me. i'm usually a 6 and i tried on the 6 and 8  and both shirts had the same problem. it wasn't exactly the sleeve that was too tight  but the arm hole that was not big enough. it pulled across the top of my chest and was not roomy enough to slip in and out of. which was odd because the rest of shirt was fine. i d	2021-12-07T05:48:50Z
3471	0	1	[0, 100, 657, 1632, 8089, 8, 2574, 12049, 53, 42, 299, 21, 10, 10208, 4, 939, 2740, 258, 5, 650, 8, 5, 3023, 29, 142, 6215, 64, 422, 182, 739, 4, 5, 650, 21, 350, 380, 8, 5, 3023, 29, 222, 45, 6713, 12461, 1437, 5, 3701, 478, 23, 10, 7735, 1514, 8, 5, 5397, 1902, 1979, 75, 2662, 235, 4, 1374, 5, 2564, 21, 2233, 219, 8, 29747, 24203, 4, 5, 10199, 16, 1256, 53, 5, 2496, 16, 157, 17220, 12514, 154, 4, 89, 21, 95, 117, 26388, 3724, 13, 162, 4, 939, 206, 5, 10199, 10973, 10, 203, 357, 1521, 4, 4356, 5410, 939, 206, 42, 299, 429, 28, 357, 14756, 9565, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love natural colors and nature themes but this top was a disappointment. i ordered both the small and the xs because retailer can run very large. the small was too big and the xs did not hang correctly  the arms hit at a weird spot and the neckline wouldn't sit right. overall the fit was boxy and unflattering. the fabric is pretty but the style is well....boring. there was just no wow factor for me. i think the fabric deserved a much better design. imho i think this top might be better suited fo	2021-12-07T05:48:50Z
